cycle, gpio, irq, txfifo_push, txfifo_val, rxfifo_pop
10, 1, 0, 0, 0, 0
22, 0, 0, 0, 0, 0
35, 1, 0, 0, 0, 0
45, 0, 0, 0, 0, 0
60, 1, 0, 0, 0, 0
70, 0, 0, 0, 0, 0
85, 1, 0, 0, 0, 0
95, 0, 0, 0, 0, 0
110, 1, 0, 0, 0, 0
120, 0, 0, 0, 0, 0
135, 1, 0, 0, 0, 0
145, 0, 0, 0, 0, 0
160, 1, 0, 0, 0, 0
170, 0, 0, 0, 0, 0
185, 1, 0, 0, 0, 0
195, 0, 0, 0, 0, 0
210, 1, 0, 0, 0, 0
220, 0, 0, 0, 0, 0
235, 1, 0, 0, 0, 0
245, 0, 0, 0, 0, 0
260, 1, 0, 0, 0, 0
270, 0, 0, 0, 0, 0
285, 1, 0, 0, 0, 0
295, 0, 0, 0, 0, 0
310, 1, 0, 0, 0, 0
320, 0, 0, 0, 0, 0
335, 1, 0, 0, 0, 0
345, 0, 0, 0, 0, 0
360, 1, 0, 0, 0, 0
370, 0, 0, 0, 0, 0
385, 1, 0, 0, 0, 0
395, 0, 0, 0, 0, 0
410, 1, 0, 0, 0, 0
420, 0, 0, 0, 0, 0
435, 1, 0, 0, 0, 0
445, 0, 0, 0, 0, 0
460, 1, 0, 0, 0, 0
470, 0, 0, 0, 0, 0
485, 1, 0, 0, 0, 0
495, 0, 0, 0, 0, 0
510, 1, 0, 0, 0, 0
520, 0, 0, 0, 0, 0
535, 1, 0, 0, 0, 0
545, 0, 0, 0, 0, 0
560, 1, 0, 0, 0, 0
570, 0, 0, 0, 0, 0
585, 1, 0, 0, 0, 0
595, 0, 0, 0, 0, 0
610, 1, 0, 0, 0, 0
620, 0, 0, 0, 0, 0
635, 1, 0, 0, 0, 0
647, 0, 0, 0, 0, 0
660, 1, 0, 0, 0, 0
670, 0, 0, 0, 0, 0
685, 1, 0, 0, 0, 0
695, 0, 0, 0, 0, 0
710, 1, 0, 0, 0, 0
720, 0, 0, 0, 0, 0
735, 1, 0, 0, 0, 0
745, 0, 0, 0, 0, 0
760, 1, 0, 0, 0, 0
770, 0, 0, 0, 0, 0
785, 1, 0, 0, 0, 0
795, 0, 0, 0, 0, 0
810, 1, 0, 0, 0, 0
820, 0, 0, 0, 0, 0
835, 1, 0, 0, 0, 0
845, 0, 0, 0, 0, 0
860, 1, 0, 0, 0, 0
870, 0, 0, 0, 0, 0
885, 1, 0, 0, 0, 0
895, 0, 0, 0, 0, 0
910, 1, 0, 0, 0, 0
920, 0, 0, 0, 0, 0
935, 1, 0, 0, 0, 0
945, 0, 0, 0, 0, 0
960, 1, 0, 0, 0, 0
970, 0, 0, 0, 0, 0
985, 1, 0, 0, 0, 0
995, 0, 0, 0, 0, 0
1010, 1, 0, 0, 0, 0
1020, 0, 0, 0, 0, 0
1035, 1, 0, 0, 0, 0
1045, 0, 0, 0, 0, 0
1060, 1, 0, 0, 0, 0
1070, 0, 0, 0, 0, 0
1085, 1, 0, 0, 0, 0
1095, 0, 0, 0, 0, 0
1110, 1, 0, 0, 0, 0
1120, 0, 0, 0, 0, 0
1135, 1, 0, 0, 0, 0
1145, 0, 0, 0, 0, 0
1160, 1, 0, 0, 0, 0
1170, 0, 0, 0, 0, 0
1185, 1, 0, 0, 0, 0
1195, 0, 0, 0, 0, 0
